,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1327,sh512070,证券保险ETF易方达,0.895,-0.011,-1.214,0.894,0.895,0.906,0.903,0.906,0.893,395217500,355084984
1328,sh512060,中证A100ETF天弘,1.207,-0.015,-1.227,1.207,1.213,1.222,1.216,1.217,1.207,4468000,5423981
1329,sh512050,A500ETF基金,1.229,-0.016,-1.285,1.229,1.23,1.245,1.241,1.242,1.227,10240272731,12670625979
1330,sh512040,价值100ETF,1.236,-0.023,-1.827,1.236,1.237,1.259,1.255,1.256,1.234,62070252,77190995
1331,sh512030,中证A50增强ETF易方达,1.111,-0.021,-1.855,1.111,1.117,1.132,1.132,1.132,1.111,469500,525702
1332,sh512020,A500ETF鹏华,1.302,-0.016,-1.214,1.3,1.303,1.318,1.316,1.316,1.299,55289318,72296673
1333,sh512010,医药ETF易方达,0.382,-0.005,-1.292,0.382,0.383,0.387,0.387,0.388,0.382,964009840,370305022
1334,sh512000,券商ETF,0.562,-0.005,-0.882,0.561,0.562,0.567,0.567,0.569,0.561,1333604202,753003869
1335,sh511990,华宝添益ETF,100.045,0.026,0.026,100.044,100.045,100.019,100.036,100.052,100.036,85288650,8532738632
1336,sh511980,现金添富ETF,100.561,-0.68,-0.672,100.561,100.699,101.241,101.5,101.8,100.501,70455,7097722
1337,sh511970,国寿货币ETF,100.022,-0.004,-0.004,100.02,100.022,100.026,100.09,100.09,100.02,131279,13131843
1338,sh511960,货币ETF嘉实,100.027,0.013,0.013,100.026,100.027,100.014,100.05,100.05,100.026,295599,29569423
1339,sh511950,添利货币ETF,100.026,0.026,0.026,100.022,100.023,100.0,100.074,100.074,100.02,91454,9148128
1340,sh511930,货币ETF国联,100.022,0.017,0.017,99.993,100.025,100.005,100.05,100.058,100.018,164968,16501378
1341,sh511920,广发货币ETF,100.034,0.019,0.019,100.032,100.038,100.015,100.055,100.056,100.025,102011,10204474
1342,sh511910,融通货币ETF,100.021,0.019,0.019,100.002,100.024,100.002,100.06,100.06,100.016,239845,23990700
1343,sh511900,富国货币ETF,100.046,0.036,0.036,100.045,100.046,100.01,100.048,100.057,100.045,282842,28297208
1344,sh511880,银华日利ETF,100.22,0.033,0.033,100.221,100.222,100.187,100.215,100.242,100.215,255792637,25638031681
1345,sh511860,货币ETF博时,100.034,0.013,0.013,100.03,100.037,100.021,100.029,100.035,100.01,620217,62037645
1346,sh511850,财富宝ETF,100.044,0.036,0.036,100.044,100.045,100.008,100.034,100.047,100.033,1851747,185256616
1347,sh511830,华泰货币ETF,100.028,0.024,0.024,100.023,100.029,100.004,100.055,100.055,100.02,159893,15993889
1348,sh511820,鹏华添利ETF,100.027,0.018,0.018,100.027,100.03,100.009,100.061,100.061,100.025,103189,10322045
1349,sh511810,货币ETF南方,100.051,0.037,0.037,100.048,100.052,100.014,100.04,100.06,100.03,331363,33152844
1350,sh511800,易方达货币ETF,100.053,0.039,0.039,100.054,100.059,100.014,100.06,100.061,100.028,201559,20164881
1351,sh511770,金鹰增益货币ETF,100.017,-0.004,-0.004,100.02,100.021,100.021,100.1,100.1,100.013,355993,35608112
1352,sh511700,场内货币ETF,100.045,0.04,0.04,100.045,100.048,100.005,100.038,100.056,100.038,2153462,215449437
1353,sh511690,交易货币ETF大成,100.036,0.028,0.028,100.035,100.036,100.008,100.028,100.037,100.028,495672,49584512
1354,sh511670,华泰天天金ETF,100.023,0.017,0.017,100.024,100.025,100.006,100.059,100.059,100.017,204381,20443492
1355,sh511660,货币ETF建信,100.044,0.037,0.037,100.044,100.045,100.007,100.031,100.049,100.03,15415924,1542275169
1356,sh511650,货币ETF华夏,100.03,0.02,0.02,100.029,100.038,100.01,100.058,100.063,100.02,196478,19654386
1357,sh511620,货币ETF国泰,100.075,0.065,0.065,100.069,100.081,100.01,100.037,100.19,100.035,804077,80466013
1358,sh511600,货币ETF,100.152,0.095,0.095,100.151,100.152,100.057,100.25,100.48,100.02,1179844,118164051
1359,sh511580,国债政金债ETF招商,108.885,0.124,0.114,108.896,108.897,108.761,118.184,118.184,108.767,19067600,2075530084
1360,sh511520,政金债券ETF,115.776,-0.052,-0.045,115.779,115.78,115.828,115.88,115.91,115.735,18456100,2137384143
1361,sh511380,可转债ETF博时,14.619,-0.079,-0.537,14.616,14.619,14.698,14.678,14.759,14.596,717392857,10522007229
1362,sh511360,短融ETF海富通,113.08,0.04,0.035,113.08,113.081,113.04,113.054,113.083,113.054,347297951,39267894400
1363,sh511270,10年地方债ETF海富通,117.934,0.055,0.047,117.918,117.938,117.879,117.97,117.971,117.763,5054300,596004619
1364,sh511260,十年国债ETF,135.258,-0.05,-0.037,135.255,135.257,135.308,135.386,135.399,135.14,6112520,826827311
1365,sh511220,城投债ETF海富通,10.277,0.007,0.068,10.276,10.277,10.27,10.275,10.278,10.27,45562100,468142684
1366,sh511200,信用债ETF华夏,101.439,0.018,0.018,101.436,101.438,101.421,101.481,101.499,101.381,695700,70558023
1367,sh511190,信用债ETF海富通,100.886,-0.028,-0.028,100.886,100.892,100.914,100.935,100.973,100.858,3397800,342807837
1368,sh511180,可转债ETF海富通,13.398,-0.033,-0.246,13.397,13.399,13.431,13.417,13.483,13.365,198372845,2662926315
1369,sh511160,国债ETF东财,101.34,0.085,0.084,101.34,101.341,101.255,101.274,101.34,101.27,440346,44605120
1370,sh511150,科创债ETF永赢,100.765,0.044,0.044,100.765,100.778,100.721,100.77,100.822,100.765,3948200,397854191
1371,sh511130,30年国债ETF博时,105.583,-0.023,-0.022,105.589,105.59,105.606,105.711,105.814,105.235,27921112,2946426250
1372,sh511120,科创债ETF广发,100.268,0.003,0.003,100.255,100.262,100.265,100.274,100.36,100.211,3842790,385275376
1373,sh511110,公司债ETF易方达,101.516,0.082,0.081,101.472,101.516,101.434,101.458,101.516,101.432,4383176,444853340
1374,sh511100,国债ETF华夏,108.135,0.025,0.023,108.136,108.137,108.11,108.16,108.236,108.003,73008300,7900468419
1375,sh511090,30年国债ETF,115.749,0.016,0.014,115.742,115.763,115.733,116.02,116.02,115.36,44380898,5133809643
1376,sh511070,公司债ETF南方,101.097,-0.014,-0.014,101.097,101.1,101.111,101.149,101.179,101.079,10043900,1015465127
1377,sh511060,5年地方债ETF海富通,106.906,-0.013,-0.012,106.9,106.906,106.919,106.91,106.955,106.82,9051500,967203293
1378,sh511030,公司债ETF,107.158,0.051,0.048,107.156,107.158,107.107,107.13,107.174,107.124,31446101,3369660622
1379,sh511020,国债ETF5至10年,116.256,-0.023,-0.02,116.26,116.266,116.279,116.346,116.414,116.17,361500,42036805
1380,sh511010,国债ETF,140.845,0.054,0.038,140.852,140.855,140.791,140.89,140.91,140.77,1880900,264879853
1381,sh510990,180ESGETF工银,1.069,-0.012,-1.11,1.064,1.071,1.081,1.094,1.094,1.067,6995000,7527771
1382,sh510980,上证指数ETF汇添富,1.43,-0.01,-0.694,1.431,1.432,1.44,1.432,1.439,1.425,27214600,38936942
1383,sh510950,上证50ETF广发,1.304,-0.017,-1.287,1.303,1.305,1.321,1.322,1.322,1.3,8397200,10973610
1384,sh510900,恒生中国企业ETF易方达,1.136,-0.014,-1.217,1.136,1.137,1.15,1.139,1.143,1.128,188387600,213725088
1385,sh510880,红利ETF华泰柏瑞,3.137,-0.043,-1.352,3.136,3.137,3.18,3.17,3.175,3.134,148983293,469202890
1386,sh510850,上证50ETF工银,3.652,-0.052,-1.404,3.631,3.652,3.704,3.672,3.684,3.64,1912200,6993834
1387,sh510810,上海国企ETF汇添富,0.94,-0.006,-0.634,0.939,0.94,0.946,0.942,0.95,0.939,5303888,5017948
1388,sh510800,上证50ETF建信,1.435,-0.022,-1.51,1.435,1.436,1.457,1.448,1.456,1.434,4541100,6550910
1389,sh510770,G60创新ETF申万菱信,0.887,-0.016,-1.772,0.883,0.887,0.903,0.886,0.903,0.882,660600,587046
1390,sh510760,上证指数ETF国泰,1.328,-0.017,-1.264,1.326,1.327,1.345,1.34,1.342,1.327,147375500,196692644
1391,sh510720,红利国企ETF国泰,0.985,-0.012,-1.204,0.985,0.986,0.997,0.995,0.997,0.984,106738530,105628672
1392,sh510710,上证50ETF博时,4.363,-0.05,-1.133,4.347,4.368,4.413,4.377,4.391,4.345,956500,4169564
1393,sh510680,上证50ETF万家,3.261,-0.041,-1.242,3.255,3.263,3.302,3.28,3.288,3.25,1694400,5537652
1394,sh510670,上证180ETF华夏,1.015,-0.011,-1.072,1.013,1.015,1.026,1.022,1.022,1.012,22369800,22751639
1395,sh510660,医药ETF华夏,2.445,-0.024,-0.972,2.445,2.447,2.469,2.469,2.476,2.443,1050800,2579942
1396,sh510650,金融地产ETF华夏,2.926,-0.031,-1.048,2.925,2.937,2.957,2.945,2.955,2.925,496800,1460591
1397,sh510630,消费ETF华夏,0.918,-0.005,-0.542,0.917,0.918,0.923,0.925,0.927,0.916,25201600,23238748
1398,sh510600,上证50ETF申万菱信,3.986,-0.057,-1.41,3.979,4.001,4.043,4.019,4.026,3.982,673400,2697292
1399,sh510590,中证500ETF平安,8.813,-0.131,-1.465,8.791,8.818,8.944,8.899,8.928,8.794,175100,1550273
1400,sh510580,中证500ETF易方达,4.284,-0.07,-1.608,4.285,4.287,4.354,4.353,4.353,4.275,23984079,103476337
1401,sh510570,中证500ETF兴业,1.295,-0.021,-1.596,1.29,1.295,1.316,1.303,1.312,1.295,1814600,2369691
1402,sh510560,中证500ETF国寿,2.018,-0.033,-1.609,2.01,2.026,2.051,2.036,2.041,2.016,82600,167743
1403,sh510550,方正中证500ETF,2.109,-0.027,-1.264,2.106,2.109,2.136,2.137,2.137,2.102,882500,1868427
1404,sh510530,中证500ETF工银,9.03,-0.15,-1.634,9.019,9.052,9.18,8.951,9.141,8.951,432309,3930131
1405,sh510510,中证500ETF广发,2.653,-0.035,-1.302,2.653,2.654,2.688,2.678,2.681,2.64,42233100,112378916
1406,sh510500,中证500ETF,8.373,-0.141,-1.656,8.376,8.377,8.514,8.474,8.496,8.361,1017396628,8560575757
1407,sh510410,资源ETF博时,2.097,-0.067,-3.096,2.095,2.097,2.164,2.115,2.14,2.09,21405000,45185255
1408,sh510390,沪深300ETF平安,5.224,-0.061,-1.154,5.219,5.236,5.285,5.248,5.269,5.22,878100,4610543
1409,sh510380,沪深300ETF国寿,1.383,-0.012,-0.86,1.373,1.383,1.395,1.395,1.395,1.374,4855500,6712143
1410,sh510370,沪深300ETF兴业,1.04,-0.011,-1.047,1.039,1.042,1.051,1.052,1.055,1.036,2765400,2883961
1411,sh510360,沪深300ETF广发,1.779,-0.017,-0.947,1.779,1.78,1.796,1.796,1.796,1.773,29707600,52885212
1412,sh510350,沪深300ETF工银,4.866,-0.056,-1.138,4.866,4.869,4.922,4.91,4.91,4.865,11969175,58429494
1413,sh510330,沪深300ETF华夏,4.862,-0.057,-1.159,4.862,4.863,4.919,4.909,4.909,4.857,86719300,422903923
1414,sh510320,沪深300ETF中金,1.257,-0.013,-1.024,1.257,1.259,1.27,1.264,1.267,1.253,4142600,5214831
1415,sh510310,沪深300ETF易方达,4.522,-0.05,-1.094,4.522,4.523,4.572,4.554,4.558,4.515,256741139,1164735044
1416,sh510300,沪深300ETF华泰柏瑞,4.671,-0.056,-1.185,4.673,4.674,4.727,4.714,4.714,4.667,1367357151,6405790170
1417,sh510290,上证380ETF南方,2.713,-0.037,-1.345,2.71,2.714,2.75,2.727,2.738,2.703,872500,2374855
1418,sh510270,国企ETF,1.548,-0.023,-1.464,1.546,1.554,1.571,1.56,1.562,1.546,3455000,5372567
1419,sh510230,金融ETF,1.348,-0.011,-0.809,1.346,1.348,1.359,1.355,1.363,1.344,65414300,88245540
1420,sh510210,上证指数ETF,1.03,-0.013,-1.246,1.029,1.03,1.043,1.04,1.04,1.028,705915300,729539085
1421,sh510200,上证券商ETF汇安,1.261,-0.01,-0.787,1.261,1.264,1.271,1.27,1.276,1.259,1876600,2375766
1422,sh510190,上证50ETF华安,4.428,-0.068,-1.512,4.427,4.428,4.496,4.504,4.504,4.424,789400,3512968
1423,sh510180,上证180ETF,4.162,-0.046,-1.093,4.16,4.162,4.208,4.207,4.207,4.151,12488900,52100889
1424,sh510170,大宗商品ETF,1.463,-0.038,-2.532,1.463,1.464,1.501,1.464,1.486,1.457,26492600,38923870
1425,sh510160,产业升级ETF南方,0.947,-0.018,-1.865,0.948,0.951,0.965,0.962,0.962,0.947,556400,529329
1426,sh510150,消费ETF,0.552,-0.005,-0.898,0.552,0.553,0.557,0.557,0.558,0.552,60279800,33430910
1427,sh510130,上证中盘ETF易方达,7.368,-0.077,-1.034,7.35,7.368,7.445,7.371,7.414,7.281,76700,565531
1428,sh510100,上证50ETF易方达,3.036,-0.046,-1.493,3.036,3.037,3.082,3.072,3.072,3.032,276461688,843131615
1429,sh510090,责任ETF建信,2.691,-0.043,-1.573,2.693,2.702,2.734,2.719,2.719,2.691,46500,126058
1430,sh510060,央企ETF工银,2.63,-0.025,-0.942,2.63,2.634,2.655,2.655,2.655,2.63,173300,457068
1431,sh510050,上证50ETF,3.114,-0.047,-1.487,3.114,3.115,3.161,3.149,3.15,3.111,933877556,2917013891
1432,sh510040,上证180ETF鹏华,1.207,-0.015,-1.227,1.207,1.209,1.222,1.216,1.217,1.207,511200,618732
1433,sh510030,价值ETF,1.071,-0.015,-1.381,1.071,1.073,1.086,1.086,1.086,1.069,3704800,3979333
1434,sh510020,超大盘ETF博时,3.942,-0.01,-0.253,3.942,3.948,3.952,3.953,3.953,3.899,389700,1527398
1435,sh510010,180治理ETF交银,1.808,-0.028,-1.525,1.806,1.808,1.836,1.836,1.836,1.806,38900,70779
