,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1357,sh511850,招商财富宝ETF,100.008,0.002,0.002,100.007,100.009,100.006,100.01,100.012,100.006,1069453,106955550
1358,sh511830,华泰货币ETF,100.003,0.005,0.005,100.003,100.004,99.998,100.002,100.004,100.002,12606,1260639
1359,sh511820,鹏华添利ETF,100.004,0.004,0.004,100.004,100.005,100.0,100.002,100.005,100.002,46565,4656630
1360,sh511810,货币ETF南方,100.009,0.001,0.001,100.005,100.009,100.008,100.003,100.01,100.003,111002,11100851
1361,sh511800,易方达货币ETF,100.005,-0.004,-0.004,100.005,100.007,100.009,100.008,100.008,100.0,131867,13187029
1362,sh511770,金鹰增益货币ETF,100.0,0.002,0.002,99.996,100.002,99.998,100.0,100.002,99.999,50027,5002722
1363,sh511700,场内货币ETF,100.014,0.002,0.002,100.012,100.014,100.012,100.012,100.018,100.012,377190,37724728
1364,sh511690,交易货币ETF大成,100.004,0.0,0.0,100.002,100.004,100.004,100.003,100.007,100.003,172224,17223241
1365,sh511670,华泰天天金ETF,100.005,0.006,0.006,98.655,100.003,99.999,100.002,100.005,100.001,13372,1337247
1366,sh511660,货币ETF建信,100.004,0.002,0.002,100.004,100.005,100.002,100.006,100.007,100.002,8247771,824809028
1367,sh511650,货币ETF华夏,100.004,0.004,0.004,99.997,100.005,100.0,100.002,100.005,100.002,24462,2446286
1368,sh511620,货币ETF国泰,100.01,0.0,0.0,100.01,100.012,100.01,100.013,100.013,100.01,162315,16233523
1369,sh511600,华安日日鑫ETF,100.004,0.005,0.005,100.002,100.004,99.999,100.002,100.004,100.001,160678,16068222
1370,sh511580,国债政金债ETF招商,108.804,0.01,0.009,108.803,108.804,108.794,108.795,108.804,108.794,23639200,2571989194
1371,sh511520,政金债券ETF,115.974,0.064,0.055,115.971,115.976,115.91,115.95,116.022,115.93,24703300,2864746452
1372,sh511380,可转债ETF博时,14.3,0.056,0.393,14.302,14.304,14.244,14.221,14.345,14.16,781307190,11156807512
1373,sh511360,短融ETF海富通,113.133,0.0,0.0,113.133,113.134,113.133,113.136,113.14,113.132,522300319,59090631401
1374,sh511270,10年地方债ETF海富通,118.018,-0.002,-0.002,118.018,118.02,118.02,118.064,118.064,117.948,18543700,2187627971
1375,sh511260,十年国债ETF,135.287,0.044,0.033,135.268,135.287,135.243,135.271,135.304,135.24,54118800,7319936355
1376,sh511220,城投债ETF海富通,10.289,0.006,0.058,10.288,10.289,10.283,10.285,10.291,10.284,144225000,1483787736
1377,sh511200,信用债ETF华夏,101.562,0.018,0.018,101.56,101.57,101.544,101.594,101.594,101.528,85679600,8699582431
1378,sh511190,信用债ETF海富通,101.061,0.034,0.034,101.04,101.062,101.027,100.998,101.073,100.998,12831500,1296495927
1379,sh511180,可转债ETF海富通,13.128,0.016,0.122,13.127,13.128,13.112,13.092,13.158,13.04,183851446,2411685232
1380,sh511160,国债ETF东财,101.346,-0.004,-0.004,101.342,101.351,101.35,101.353,101.356,101.267,285500,28928319
1381,sh511150,科创债ETF永赢,100.95,0.025,0.025,100.942,100.95,100.925,100.889,100.95,100.889,2440710,246370511
1382,sh511130,30年国债ETF博时,105.548,0.097,0.092,105.544,105.545,105.451,105.51,105.582,105.393,23888000,2520111097
1383,sh511120,科创债ETF广发,100.385,0.009,0.009,100.386,100.4,100.376,100.376,100.407,100.376,70198510,7047548910
1384,sh511110,公司债ETF易方达,101.548,0.031,0.031,101.548,101.557,101.517,101.496,101.558,101.496,95174800,9663127469
1385,sh511100,国债ETF华夏,108.07,0.0,0.0,108.072,108.076,108.07,108.122,108.124,108.031,106551400,11516455765
1386,sh511090,30年国债ETF,115.648,0.096,0.083,115.642,115.645,115.552,115.634,115.688,115.486,31059500,3590248580
1387,sh511070,公司债ETF南方,101.254,0.034,0.034,101.234,101.245,101.22,101.211,101.257,101.211,99874435,10111281760
1388,sh511060,5年地方债ETF海富通,107.048,0.011,0.01,107.043,107.048,107.037,107.054,107.077,107.038,276213,29569342
1389,sh511030,公司债ETF,107.232,0.054,0.05,107.23,107.236,107.178,107.181,107.241,107.178,51044390,5472403417
1390,sh511020,国债ETF5至10年,116.255,0.058,0.05,116.235,116.255,116.197,116.265,116.295,116.2,63200,7345883
1391,sh511010,国债ETF,140.906,0.036,0.026,140.906,140.907,140.87,140.873,140.913,140.873,25719200,3623453034
1392,sh510990,180ESGETF工银,1.066,0.004,0.377,1.062,1.07,1.062,1.053,1.067,1.053,6492400,6892110
1393,sh510980,上证指数ETF汇添富,1.434,0.009,0.632,1.433,1.434,1.425,1.415,1.435,1.415,26411600,37725507
1394,sh510950,上证50ETF广发,1.285,0.002,0.156,1.283,1.285,1.283,1.278,1.288,1.273,8259600,10582230
1395,sh510900,恒生中国企业ETF易方达,1.08,0.021,1.983,1.079,1.081,1.059,1.056,1.083,1.056,437079846,469527078
1396,sh510880,红利ETF华泰柏瑞,3.285,-0.006,-0.182,3.284,3.285,3.291,3.282,3.29,3.253,122717861,401360823
1397,sh510850,上证50ETF工银,3.592,0.003,0.084,3.592,3.597,3.589,3.574,3.597,3.568,1453217,5199042
1398,sh510810,上海国企ETF汇添富,0.917,0.005,0.548,0.916,0.917,0.912,0.912,0.917,0.908,2615700,2386962
1399,sh510800,上证50ETF建信,1.416,0.003,0.212,1.414,1.416,1.413,1.41,1.418,1.403,2575100,3627488
1400,sh510770,G60创新ETF申万菱信,0.869,-0.003,-0.344,0.864,0.869,0.872,0.865,0.872,0.858,1308400,1133643
1401,sh510760,上证指数ETF国泰,1.348,0.007,0.522,1.347,1.348,1.341,1.335,1.35,1.333,183498200,245965902
1402,sh510720,红利国企ETF国泰,1.025,-0.006,-0.582,1.025,1.026,1.031,1.03,1.03,1.017,97563000,99790907
1403,sh510710,上证50ETF博时,4.288,0.005,0.117,4.289,4.295,4.283,4.283,4.3,4.262,420100,1796794
1404,sh510680,上证50ETF万家,3.209,0.003,0.094,3.207,3.211,3.206,3.193,3.218,3.186,1208200,3867396
1405,sh510670,上证180ETF华夏,1.015,0.005,0.495,1.013,1.018,1.01,1.002,1.015,1.002,9048200,9143791
1406,sh510660,医药ETF华夏,2.346,0.052,2.267,2.343,2.348,2.294,2.292,2.349,2.285,949800,2215180
1407,sh510650,金融地产ETF华夏,2.87,0.013,0.455,2.87,2.878,2.857,2.858,2.878,2.854,86100,246638
1408,sh510630,消费ETF华夏,0.9,0.019,2.157,0.899,0.9,0.881,0.883,0.9,0.878,23717400,21137795
1409,sh510600,上证50ETF申万菱信,3.945,0.018,0.458,3.938,3.946,3.927,3.899,3.946,3.899,456500,1789897
1410,sh510590,中证500ETF平安,8.874,0.075,0.852,8.853,8.882,8.799,8.842,8.883,8.842,56800,502403
1411,sh510580,中证500ETF易方达,4.309,0.018,0.419,4.305,4.31,4.291,4.267,4.328,4.256,10341609,44411000
1412,sh510570,中证500ETF兴业,1.303,0.012,0.93,1.301,1.304,1.291,1.291,1.305,1.282,821600,1061828
1413,sh510560,中证500ETF国寿,2.039,0.019,0.941,2.038,2.047,2.02,2.015,2.045,2.015,301200,609394
1414,sh510550,方正中证500ETF,2.116,0.011,0.523,2.115,2.124,2.105,2.084,2.128,2.083,473500,999517
1415,sh510530,中证500ETF工银,9.081,0.028,0.309,9.071,9.11,9.053,8.983,9.12,8.97,592200,5352297
1416,sh510510,中证500ETF广发,2.66,0.017,0.643,2.66,2.661,2.643,2.636,2.67,2.626,14194200,37732974
1417,sh510500,中证500ETF,8.421,0.05,0.597,8.419,8.42,8.371,8.31,8.469,8.31,317745639,2673624003
1418,sh510410,资源ETF博时,2.215,-0.064,-2.808,2.224,2.225,2.279,2.233,2.262,2.188,32858489,73195706
1419,sh510390,沪深300ETF平安,5.216,0.013,0.25,5.213,5.224,5.203,5.151,5.233,5.151,1182079,6148457
1420,sh510380,沪深300ETF国寿,1.375,0.004,0.292,1.375,1.379,1.371,1.377,1.38,1.366,219136800,301757269
1421,sh510370,沪深300ETF兴业,1.035,0.005,0.485,1.035,1.037,1.03,1.03,1.037,1.025,3101000,3203854
1422,sh510360,沪深300ETF广发,1.77,0.004,0.227,1.77,1.771,1.766,1.762,1.777,1.753,15253900,26904630
1423,sh510350,沪深300ETF工银,4.863,0.016,0.33,4.863,4.864,4.847,4.841,4.877,4.815,3404200,16503345
1424,sh510330,沪深300ETF华夏,4.861,0.013,0.268,4.861,4.862,4.848,4.828,4.876,4.812,50308600,243783937
1425,sh510320,沪深300ETF中金,1.253,0.002,0.16,1.253,1.254,1.251,1.251,1.257,1.242,8681800,10844559
1426,sh510310,沪深300ETF易方达,4.518,0.015,0.333,4.517,4.518,4.503,4.484,4.529,4.474,87415393,393680413
1427,sh510300,沪深300ETF华泰柏瑞,4.667,0.013,0.279,4.666,4.667,4.654,4.64,4.682,4.624,504375859,2349185776
1428,sh510290,上证380ETF南方,2.742,0.015,0.55,2.735,2.745,2.727,2.727,2.746,2.707,351800,959521
1429,sh510270,国企ETF,1.572,0.002,0.127,1.572,1.578,1.57,1.563,1.575,1.558,2470200,3875646
1430,sh510230,金融ETF,1.322,0.004,0.303,1.321,1.323,1.318,1.315,1.325,1.313,21786500,28731808
1431,sh510210,上证指数ETF,1.041,0.006,0.58,1.04,1.041,1.035,1.032,1.042,1.03,356648305,369920510
1432,sh510200,上证券商ETF汇安,1.21,0.009,0.749,1.209,1.21,1.201,1.2,1.212,1.196,2903100,3491743
1433,sh510190,上证50ETF华安,4.372,0.016,0.367,4.367,4.375,4.356,4.344,4.378,4.343,178800,777873
1434,sh510180,上证180ETF华安,4.152,0.005,0.121,4.152,4.153,4.147,4.14,4.163,4.119,12506350,51840250
1435,sh510170,大宗商品ETF,1.566,-0.015,-0.949,1.564,1.565,1.581,1.564,1.575,1.54,20825200,32509559
1436,sh510160,产业升级ETF南方,0.985,0.005,0.51,0.979,0.987,0.98,0.97,0.985,0.97,768800,751926
1437,sh510150,消费ETF,0.527,0.007,1.346,0.527,0.528,0.52,0.52,0.528,0.518,50780400,26669132
1438,sh510130,上证中盘ETF易方达,7.497,0.036,0.483,7.422,7.504,7.461,7.386,7.497,7.386,49400,368681
1439,sh510100,上证50ETF易方达,2.992,0.003,0.1,2.991,2.993,2.989,2.985,3.003,2.97,186662868,557519524
1440,sh510090,责任ETF建信,2.715,0.024,0.892,2.704,2.718,2.691,2.687,2.715,2.687,1900,5133
1441,sh510060,央企ETF工银,2.7,0.007,0.26,2.681,2.705,2.693,2.687,2.7,2.677,143900,386556
1442,sh510050,上证50ETF,3.068,0.002,0.065,3.068,3.069,3.066,3.055,3.079,3.047,601413989,1842106689
1443,sh510040,上证180ETF鹏华,1.21,0.008,0.666,1.207,1.21,1.202,1.196,1.211,1.196,235800,282425
1444,sh510030,价值ETF,1.088,0.003,0.276,1.086,1.087,1.085,1.085,1.088,1.073,2451100,2653093
1445,sh510020,超大盘ETF博时,3.911,0.013,0.334,3.911,3.917,3.898,3.888,3.917,3.888,32400,126674
1446,sh510010,180治理ETF交银,1.82,0.015,0.831,1.796,1.82,1.805,1.805,1.82,1.794,4000,7213
